"forecast_date","date","avg_residual","rank_14_day","rank_7_day"
2026-08-03,2026-08-04,12202,2,2
2026-08-03,2026-08-05,9691.70833333333,1,1
2026-08-03,2026-08-06,14785.8333333333,5,5
2026-08-03,2026-08-07,19418.3333333333,13,7
2026-08-03,2026-08-08,12864.1458333333,3,3
2026-08-03,2026-08-09,13571.2916666667,4,4
2026-08-03,2026-08-10,16921.25,9,6
2026-08-03,2026-08-11,18938.3125,11,NA
2026-08-03,2026-08-12,19728.4583333333,14,NA
2026-08-03,2026-08-13,19040.2916666667,12,NA
2026-08-03,2026-08-14,18092.125,10,NA
2026-08-03,2026-08-15,16202.2291666667,8,NA
2026-08-03,2026-08-16,15428.4375,7,NA
2026-08-03,2026-08-17,15216.0526315789,6,NA
2026-08-04,2026-08-05,2860,1,1
2026-08-04,2026-08-06,13758.9375,4,4
2026-08-04,2026-08-07,18539.4583333333,11,6
2026-08-04,2026-08-08,11172.7708333333,2,2
2026-08-04,2026-08-09,12392.3541666667,3,3
2026-08-04,2026-08-10,17292.4583333333,9,5
2026-08-04,2026-08-11,19630.7708333333,14,7
2026-08-04,2026-08-12,18345.9375,10,NA
2026-08-04,2026-08-13,18664.7291666667,12,NA
2026-08-04,2026-08-14,18694.125,13,NA
2026-08-04,2026-08-15,15738.5625,7,NA
2026-08-04,2026-08-16,14275.7291666667,6,NA
2026-08-04,2026-08-17,16470.5,8,NA
2026-08-04,2026-08-18,14200,5,NA
2026-08-05,2026-08-06,18261,13,6
2026-08-05,2026-08-07,15814.1041666667,6,4
2026-08-05,2026-08-08,9137.375,1,1
2026-08-05,2026-08-09,12294.9166666667,2,2
2026-08-05,2026-08-10,16638.4166666667,9,5
2026-08-05,2026-08-11,19390.6458333333,14,7
2026-08-05,2026-08-12,15224.875,4,3
2026-08-05,2026-08-13,16584.8333333333,8,NA
2026-08-05,2026-08-14,18204.9791666667,12,NA
2026-08-05,2026-08-15,15686.75,5,NA
2026-08-05,2026-08-16,14361.1875,3,NA
2026-08-05,2026-08-17,17128.8541666667,10,NA
2026-08-05,2026-08-18,17463.3125,11,NA
2026-08-05,2026-08-19,15861.6842105263,7,NA
2026-08-06,2026-08-07,11704,2,2
2026-08-06,2026-08-08,8914.77083333333,1,1
2026-08-06,2026-08-09,12944.1875,3,3
2026-08-06,2026-08-10,17809.2083333333,11,5
2026-08-06,2026-08-11,19587.9166666667,13,7
2026-08-06,2026-08-12,16276.9583333333,6,4
2026-08-06,2026-08-13,19510.5416666667,12,6
2026-08-06,2026-08-14,19693.0416666667,14,NA
2026-08-06,2026-08-15,17067.5,10,NA
2026-08-06,2026-08-16,15557.2291666667,5,NA
2026-08-06,2026-08-17,16711.0833333333,9,NA
2026-08-06,2026-08-18,16366.4791666667,8,NA
2026-08-06,2026-08-19,16314.9375,7,NA
2026-08-06,2026-08-20,13769,4,NA
2026-08-07,2026-08-08,11097,1,1
2026-08-07,2026-08-09,12597.4375,2,2
2026-08-07,2026-08-10,18885.5833333333,11,5
2026-08-07,2026-08-11,18792.2708333333,10,4
2026-08-07,2026-08-12,15172,4,3
2026-08-07,2026-08-13,20365.5,13,6
2026-08-07,2026-08-14,20905.9791666667,14,7
2026-08-07,2026-08-15,19437.3958333333,12,NA
2026-08-07,2026-08-16,16865.9375,7,NA
2026-08-07,2026-08-17,18003.3333333333,9,NA
2026-08-07,2026-08-18,16907.8333333333,8,NA
2026-08-07,2026-08-19,16687.125,6,NA
2026-08-07,2026-08-20,16670.7083333333,5,NA
2026-08-07,2026-08-21,15043.2352941176,3,NA
2026-08-09,2026-08-10,21398,14,7
2026-08-09,2026-08-11,17319.9583333333,4,2
2026-08-09,2026-08-12,14849.0833333333,3,1
2026-08-09,2026-08-13,20170.5,12,6
2026-08-09,2026-08-14,19993.4583333333,11,5
2026-08-09,2026-08-15,18786.8958333333,8,4
2026-08-09,2026-08-16,18648.5416666667,6,3
2026-08-09,2026-08-17,20223.4583333333,13,NA
2026-08-09,2026-08-18,19545.9583333333,10,NA
2026-08-09,2026-08-19,19454.8958333333,9,NA
2026-08-09,2026-08-20,18652.0208333333,7,NA
2026-08-09,2026-08-21,17690.1458333333,5,NA
2026-08-09,2026-08-22,13736.3125,2,NA
2026-08-09,2026-08-23,11567.7058823529,1,NA
2026-08-10,2026-08-11,12498,1,1
2026-08-10,2026-08-12,15693.8958333333,5,2
2026-08-10,2026-08-13,20194.1875,14,7
2026-08-10,2026-08-14,19817.5,13,6
2026-08-10,2026-08-15,17421.8333333333,7,3
2026-08-10,2026-08-16,18776.0625,10,4
2026-08-10,2026-08-17,19566.9583333333,12,5
2026-08-10,2026-08-18,18468.0208333333,9,NA
2026-08-10,2026-08-19,18936.4791666667,11,NA
2026-08-10,2026-08-20,17899.4375,8,NA
2026-08-10,2026-08-21,16818.9583333333,6,NA
2026-08-10,2026-08-22,14068.4166666667,4,NA
2026-08-10,2026-08-23,13256.8958333333,2,NA
2026-08-10,2026-08-24,13872.7368421053,3,NA
2026-08-11,2026-08-12,18352,10,3
2026-08-11,2026-08-13,19467.5,13,6
2026-08-11,2026-08-14,19199.3125,11,4
2026-08-11,2026-08-15,17607.2083333333,6,1
2026-08-11,2026-08-16,19294.6875,12,5
2026-08-11,2026-08-17,20036.0208333333,14,7
2026-08-11,2026-08-18,17747.9583333333,9,2
2026-08-11,2026-08-19,17580.6041666667,5,NA
2026-08-11,2026-08-20,17707.25,7,NA
2026-08-11,2026-08-21,17713.0625,8,NA
2026-08-11,2026-08-22,15195.3333333333,3,NA
2026-08-11,2026-08-23,14514.2291666667,1,NA
2026-08-11,2026-08-24,16425.5833333333,4,NA
2026-08-11,2026-08-25,14879.6296296296,2,NA
2026-08-12,2026-08-13,19990,14,7
2026-08-12,2026-08-14,19912.5416666667,13,6
2026-08-12,2026-08-15,17171.2083333333,8,3
2026-08-12,2026-08-16,19117.2708333333,11,4
2026-08-12,2026-08-17,19595.3958333333,12,5
2026-08-12,2026-08-18,16042.5416666667,6,2
2026-08-12,2026-08-19,15754.5,3,1
2026-08-12,2026-08-20,17069.25,7,NA
2026-08-12,2026-08-21,17478.5208333333,9,NA
2026-08-12,2026-08-22,15765.0833333333,4,NA
2026-08-12,2026-08-23,15340.4791666667,2,NA
2026-08-12,2026-08-24,17577.7916666667,10,NA
2026-08-12,2026-08-25,15789.9166666667,5,NA
2026-08-12,2026-08-26,14521,1,NA
2026-08-13,2026-08-14,19846,14,7
2026-08-13,2026-08-15,17829.6875,8,3
2026-08-13,2026-08-16,19266,12,5
2026-08-13,2026-08-17,19732.9166666667,13,6
2026-08-13,2026-08-18,14865.7916666667,1,1
2026-08-13,2026-08-19,17027.2708333333,5,2
2026-08-13,2026-08-20,18509.375,11,4
2026-08-13,2026-08-21,17691.4583333333,7,NA
2026-08-13,2026-08-22,15403.7916666667,3,NA
2026-08-13,2026-08-23,15043,2,NA
2026-08-13,2026-08-24,18039.7708333333,10,NA
2026-08-13,2026-08-25,17957.375,9,NA
2026-08-13,2026-08-26,17370.2708333333,6,NA
2026-08-13,2026-08-27,15432.0476190476,4,NA
2026-08-14,2026-08-15,19929,13,6
2026-08-14,2026-08-16,19338.3333333333,12,5
2026-08-14,2026-08-17,20465.1666666667,14,7
2026-08-14,2026-08-18,14508.2708333333,2,1
2026-08-14,2026-08-19,15399.0833333333,6,2
2026-08-14,2026-08-20,18631.1666666667,11,4
2026-08-14,2026-08-21,17570.7083333333,10,3
2026-08-14,2026-08-22,14751.75,3,NA
2026-08-14,2026-08-23,13713.6458333333,1,NA
2026-08-14,2026-08-24,14973.6875,4,NA
2026-08-14,2026-08-25,15197.9791666667,5,NA
2026-08-14,2026-08-26,16431.7291666667,8,NA
2026-08-14,2026-08-27,17001.4583333333,9,NA
2026-08-14,2026-08-28,15680.2857142857,7,NA
2026-08-15,2026-08-15,19776,13,6
2026-08-15,2026-08-16,19541.0416666667,12,5
2026-08-15,2026-08-17,21300.7083333333,14,7
2026-08-15,2026-08-18,14814.6041666667,1,1
2026-08-15,2026-08-19,16383.4583333333,4,2
2026-08-15,2026-08-20,17585.6666666667,9,3
2026-08-15,2026-08-21,18322.3125,11,4
2026-08-15,2026-08-22,16575.2291666667,6,NA
2026-08-15,2026-08-23,15656.2291666667,2,NA
2026-08-15,2026-08-24,17883.4583333333,10,NA
2026-08-15,2026-08-25,17393.5,8,NA
2026-08-15,2026-08-26,17364.4166666667,7,NA
2026-08-15,2026-08-27,16442.4791666667,5,NA
2026-08-15,2026-08-28,15732.3404255319,3,NA
2026-08-16,2026-08-16,20288.9677419355,12,6
2026-08-16,2026-08-17,22293.1666666667,13,7
2026-08-16,2026-08-18,16812.6458333333,6,3
2026-08-16,2026-08-19,18922,10,4
2026-08-16,2026-08-20,19111.5208333333,11,5
2026-08-16,2026-08-21,16508.4166666667,4,2
2026-08-16,2026-08-22,15365.1041666667,1,1
2026-08-16,2026-08-23,15928.6458333333,2,NA
2026-08-16,2026-08-24,16877.4375,7,NA
2026-08-16,2026-08-25,16141.8333333333,3,NA
2026-08-16,2026-08-26,17476.8541666667,9,NA
2026-08-16,2026-08-27,17244.625,8,NA
2026-08-16,2026-08-28,16623.6382978723,5,NA
2026-08-17,2026-08-18,15478,5,2
2026-08-17,2026-08-19,18255.75,12,5
2026-08-17,2026-08-20,18523.1666666667,14,7
2026-08-17,2026-08-21,17292.5,10,3
2026-08-17,2026-08-22,15175.4583333333,4,1
2026-08-17,2026-08-23,17361.3333333333,11,4
